fecha,Count
1/1/2014,251
1/2/2014,189
1/3/2014,196
1/4/2014,188
1/5/2014,156
1/6/2014,187
1/7/2014,165
1/8/2014,164
1/9/2014,184
1/10/2014,174
1/11/2014,168
1/12/2014,172
1/13/2014,209
1/14/2014,197
1/15/2014,203
1/16/2014,163
1/17/2014,161
1/18/2014,169
1/19/2014,173
1/20/2014,195
1/21/2014,172
1/22/2014,166
1/23/2014,164
1/24/2014,150
1/25/2014,163
1/26/2014,182
1/27/2014,167
1/28/2014,175
1/29/2014,154
1/30/2014,153
1/31/2014,196
2/1/2014,177
2/2/2014,207
2/3/2014,176
2/4/2014,175
2/5/2014,181
2/6/2014,174
2/7/2014,184
2/8/2014,171
2/9/2014,174
2/10/2014,194
2/11/2014,185
2/12/2014,172
2/13/2014,172
2/14/2014,188
2/15/2014,182
2/16/2014,157
2/17/2014,171
2/18/2014,172
2/19/2014,171
2/20/2014,164
2/21/2014,171
2/22/2014,155
2/23/2014,172
2/24/2014,161
2/25/2014,165
2/26/2014,155
2/27/2014,164
2/28/2014,160
3/1/2014,189
3/2/2014,188
3/3/2014,190
3/4/2014,186
3/5/2014,181
3/6/2014,157
3/7/2014,179
3/8/2014,166
3/9/2014,174
3/10/2014,178
3/11/2014,172
3/12/2014,195
3/13/2014,190
3/14/2014,174
3/15/2014,194
3/16/2014,199
3/17/2014,194
3/18/2014,159
3/19/2014,178
3/20/2014,180
3/21/2014,158
3/22/2014,198
3/23/2014,159
3/24/2014,161
3/25/2014,196
3/26/2014,190
3/27/2014,179
3/28/2014,169
3/29/2014,189
3/30/2014,165
3/31/2014,169
4/1/2014,181
4/2/2014,166
4/3/2014,169
4/4/2014,181
4/5/2014,183
4/6/2014,187
4/7/2014,177
4/8/2014,190
4/9/2014,163
4/10/2014,158
4/11/2014,172
4/12/2014,185
4/13/2014,187
4/14/2014,159
4/15/2014,178
4/16/2014,196
4/17/2014,155
4/18/2014,131
4/19/2014,164
4/20/2014,188
4/21/2014,173
4/22/2014,185
4/23/2014,163
4/24/2014,178
4/25/2014,143
4/26/2014,162
4/27/2014,208
4/28/2014,192
4/29/2014,151
4/30/2014,161
5/1/2014,150
5/2/2014,141
5/3/2014,174
5/4/2014,181
5/5/2014,175
5/6/2014,161
5/7/2014,185
5/8/2014,145
5/9/2014,175
5/10/2014,197
5/11/2014,187
5/12/2014,160
5/13/2014,167
5/14/2014,166
5/15/2014,181
5/16/2014,136
5/17/2014,156
5/18/2014,199
5/19/2014,162
5/20/2014,152
5/21/2014,186
5/22/2014,157
5/23/2014,160
5/24/2014,170
